configuration: 0
     33.65000      1.39951
     33.70000      1.39935
     33.75000      1.39915
     33.80000      1.39887
     33.85000      1.39850
     33.90000      1.39802
     33.95000      1.39738
     34.00000      1.39654
     34.05000      1.39542
     34.10000      1.39394
     34.15000      1.39199
     34.20000      1.38941
     34.25000      1.38601
     34.30000      1.38152
     34.35000      1.37560
     34.40000      1.36780
     34.45000      1.35756
     34.50000      1.34412
     34.55000      1.32654
     34.60000      1.30362
     34.65000      1.27388
     34.70000      1.23554
     34.75000      1.18647
     34.80000      1.12430
     34.85000      1.04653
     34.90000      0.95074
     34.95000      0.83504
     35.00000      0.69852
     35.05000      0.54180
     35.10000      0.36752
     35.15000      0.18042
     35.20000     -0.01293
     35.25000     -0.20494
     35.30000     -0.38812
     35.35000     -0.55607
     35.40000     -0.70425
     35.45000     -0.83012
     35.50000     -0.93292
     35.55000     -1.01317
     35.60000     -1.07210
     35.65000     -1.11109
     35.70000     -1.13128
     35.75000     -1.13336
     35.80000     -1.11740
     35.85000     -1.08286
     35.90000     -1.02868
     35.95000     -0.95348
     36.00000     -0.85599
     36.05000     -0.73546
     36.10000     -0.59229
     36.15000     -0.42859
     36.20000     -0.24843
     36.25000     -0.05782
     36.30000      0.13591
     36.35000      0.32509
     36.40000      0.50284
     36.45000      0.66394
     36.50000      0.80526
     36.55000      0.92575
     36.60000      1.02601
     36.65000      1.10775
     36.70000      1.17330
     36.75000      1.22518
     36.80000      1.26580
     36.85000      1.29735
     36.90000      1.32169
     36.95000      1.34037
     37.00000      1.35465
     37.05000      1.36552
     37.10000      1.37378
     37.15000      1.38003
     37.20000      1.38473
     37.25000      1.38825
     37.30000      1.39085
     37.35000      1.39274
     37.40000      1.39406
     37.45000      1.39491
     37.50000      1.39536
     37.55000      1.39545
     37.60000      1.39517
     37.65000      1.39452
     37.70000      1.39344
     37.75000      1.39184
     37.80000      1.38960
     37.85000      1.38655
     37.90000      1.38245
     37.95000      1.37700
     38.00000      1.36977
     38.05000      1.36024
     38.10000      1.34770
     38.15000      1.33127
     38.20000      1.30981
     38.25000      1.28193
     38.30000      1.24590
     38.35000      1.19969
     38.40000      1.14096
     38.45000      1.06722
     38.50000      0.97598
     38.55000      0.86514
     38.60000      0.73345
     38.65000      0.58107
     38.70000      0.41001
     38.75000      0.22443
     38.80000      0.03037
     38.85000     -0.16485
     38.90000     -0.35379
     38.95000     -0.52989
     39.00000     -0.68838
     39.05000     -0.82658
     39.10000     -0.94380
     39.15000     -1.04092
     39.20000     -1.11984
     39.25000     -1.18296
     39.30000     -1.23280
     39.35000     -1.27176
     39.40000     -1.30198
     39.45000     -1.32528
     39.50000     -1.34316
     39.55000     -1.35683
     39.60000     -1.36725
     39.65000     -1.37517
     39.70000     -1.38120
     39.75000     -1.38577
     39.80000     -1.38923
     39.85000     -1.39185
     39.90000     -1.39384
     39.95000     -1.39534
configuration: 350
      0.00000     -1.39899
      0.05000     -1.39505
      0.10000     -1.39346
      0.15000     -1.39135
      0.20000     -1.38857
      0.25000     -1.38489
      0.30000     -1.38005
      0.35000     -1.37366
      0.40000     -1.36527
      0.45000     -1.35424
      0.50000     -1.33979
      0.55000     -1.32092
      0.60000     -1.29637
      0.65000     -1.26462
      0.70000     -1.22381
      0.75000     -1.17183
      0.80000     -1.10637
      0.85000     -1.02511
      0.90000     -0.92602
      0.95000     -0.80780
      1.00000     -0.67048
      1.05000     -0.51592
      1.10000     -0.34822
      1.15000     -0.17373
      1.20000     -0.00059
      1.25000      0.16222
      1.30000      0.30590
      1.35000      0.42289
      1.40000      0.50736
      1.45000      0.55541
      1.50000      0.56497
      1.55000      0.53565
      1.60000      0.46868
      1.65000      0.36704
      1.70000      0.23560
      1.75000      0.08114
      1.80000     -0.08806
      1.85000     -0.26298
      1.90000     -0.43493
      1.95000     -0.59659
      2.00000     -0.74273
      2.05000     -0.87042
      2.10000     -0.97878
      2.15000     -1.06856
      2.20000     -1.14147
      2.25000     -1.19974
      2.30000     -1.24571
      2.35000     -1.28162
      2.40000     -1.30943
      2.45000     -1.33083
      2.50000     -1.34721
      2.55000     -1.35966
      2.60000     -1.36908
      2.65000     -1.37614
      2.70000     -1.38137
      2.75000     -1.38515
      2.80000     -1.38778
      2.85000     -1.38946
      2.90000     -1.39031
      2.95000     -1.39039
      3.00000     -1.38973
      3.05000     -1.38826
      3.10000     -1.38587
      3.15000     -1.38238
      3.20000     -1.37753
      3.25000     -1.37095
      3.30000     -1.36216
      3.35000     -1.35052
      3.40000     -1.33521
      3.45000     -1.31519
      3.50000     -1.28918
      3.55000     -1.25561
      3.60000     -1.21264
      3.65000     -1.15822
      3.70000     -1.09020
      3.75000     -1.00657
      3.80000     -0.90586
      3.85000     -0.78764
      3.90000     -0.65310
      3.95000     -0.50558
      4.00000     -0.35084
      4.05000     -0.19685
      4.10000     -0.05309
      4.15000      0.07054
      4.20000      0.16504
      4.25000      0.22332
      4.30000      0.24098
      4.35000      0.21668
      4.40000      0.15227
      4.45000      0.05260
      4.50000     -0.07488
      4.55000     -0.22093
      4.60000     -0.37565
      4.65000     -0.52973
      4.70000     -0.67551
      4.75000     -0.80763
      4.80000     -0.92310
      4.85000     -1.02104
      4.90000     -1.10208
      4.95000     -1.16782
      5.00000     -1.22031
      5.05000     -1.26169
      5.10000     -1.29399
      5.15000     -1.31902
      5.20000     -1.33829
      5.25000     -1.35307
      5.30000     -1.36437
      5.35000     -1.37297
      5.40000     -1.37952
      5.45000     -1.38449
      5.50000     -1.38826
      5.55000     -1.39111
      5.60000     -1.39328
      5.65000     -1.39492
      5.70000     -1.39616
      5.75000     -1.39709
      5.80000     -1.39780
      5.85000     -1.39834
      5.90000     -1.39874
      5.95000     -1.39905
      6.00000     -1.39928
      6.05000     -1.39946
      6.10000     -1.39959
      6.15000     -1.39969
      6.20000     -1.39977
      6.25000     -1.39982
      6.30000     -1.39987
      6.35000     -1.39990
      6.40000     -1.39992
      6.45000     -1.39994
      6.50000     -1.39996
      6.55000     -1.39997
      6.60000     -1.39998
      6.65000     -1.39998
      6.70000     -1.39999
      6.75000     -1.39999
      6.80000     -1.39999
      6.85000     -1.39999
      6.90000     -1.40000
      6.95000     -1.40000
      7.00000     -1.40000
      7.05000     -1.40000
      7.10000     -1.40000
      7.15000     -1.40000
      7.20000     -1.40000
      7.25000     -1.40000
      7.30000     -1.40000
      7.35000     -1.40000
      7.40000     -1.40000
      7.45000     -1.40000
      7.50000     -1.40000
      7.55000     -1.40000
      7.60000     -1.40000
      7.65000     -1.40000
      7.70000     -1.40000
      7.75000     -1.40000
      7.80000     -1.40000
      7.85000     -1.40000
      7.90000     -1.40000
      7.95000     -1.40000
      8.00000     -1.40000
      8.05000     -1.40000
      8.10000     -1.39999
      8.15000     -1.39999
      8.20000     -1.39999
      8.25000     -1.39999
      8.30000     -1.39998
      8.35000     -1.39998
      8.40000     -1.39997
      8.45000     -1.39996
      8.50000     -1.39995
      8.55000     -1.39993
      8.60000     -1.39990
      8.65000     -1.39987
      8.70000     -1.39983
      8.75000     -1.39978
      8.80000     -1.39971
      8.85000     -1.39961
      8.90000     -1.39949
      8.95000     -1.39932
      9.00000     -1.39911
      9.05000     -1.39882
      9.10000     -1.39843
      9.15000     -1.39793
      9.20000     -1.39726
      9.25000     -1.39637
      9.30000     -1.39520
      9.35000     -1.39366
      9.40000     -1.39162
      9.45000     -1.38892
      9.50000     -1.38535
      9.55000     -1.38065
      9.60000     -1.37446
      9.65000     -1.36631
      9.70000     -1.35559
      9.75000     -1.34154
      9.80000     -1.32317
      9.85000     -1.29924
      9.90000     -1.26822
      9.95000     -1.22825
     10.00000     -1.17716
     10.05000     -1.11255
     10.10000     -1.03188
     10.15000     -0.93278
     10.20000     -0.81343
     10.25000     -0.67310
     10.30000     -0.51265
     10.35000     -0.33498
     10.40000     -0.14508
     10.45000      0.05037
     10.50000      0.24388
     10.55000      0.42824
     10.60000      0.59754
     10.65000      0.74787
     10.70000      0.87741
     10.75000      0.98617
     10.80000      1.07552
     10.85000      1.14762
     10.90000      1.20496
     10.95000      1.25004
     11.00000      1.28516
     11.05000      1.31233
     11.10000      1.33323
     11.15000      1.34924
     11.20000      1.36147
     11.25000      1.37078
     11.30000      1.37786
     11.35000      1.38323
     11.40000      1.38731
     11.45000      1.39040
     11.50000      1.39274
     11.55000      1.39451
     11.60000      1.39585
     11.65000      1.39686
     11.70000      1.39763
     11.75000      1.39821
     11.80000      1.39864
     11.85000      1.39897
     11.90000      1.39923
     11.95000      1.39941
     12.00000      1.39956
     12.05000      1.39967
     12.10000      1.39975
     12.15000      1.39981
     12.20000      1.39986
     12.25000      1.39989
     12.30000      1.39992
     12.35000      1.39994
     12.40000      1.39995
     12.45000      1.39996
     12.50000      1.39997
     12.55000      1.39998
     12.60000      1.39998
     12.65000      1.39999
     12.70000      1.39999
     12.75000      1.39999
     12.80000      1.39999
     12.85000      1.40000
     12.90000      1.40000
     12.95000      1.40000
     13.00000      1.40000
     13.05000      1.40000
     13.10000      1.40000
     13.15000      1.40000
     13.20000      1.40000
     13.25000      1.40000
     13.30000      1.40000
     13.35000      1.40000
     13.40000      1.40000
     13.45000      1.40000
     13.50000      1.40000
     13.55000      1.39999
     13.60000      1.39999
